data,date,time,alertDate,category,category_desc,matrix_id,rid
"אשקלון 254, עוטף עזה 216, אשקלון 255",27.07.2014,21:00:35,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,51
"אשקלון 254, עוטף עזה 216, אשקלון 255",27.07.2014,21:00:35,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,52
"אשקלון 254, אשקלון 255",27.07.2014,21:00:48,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,53
"אשקלון 254, אשקלון 255, עוטף עזה 216",27.07.2014,21:00:51,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,54
"אשקלון 255, עוטף עזה 216",27.07.2014,21:01:00,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,55
עוטף עזה 216,27.07.2014,21:01:02,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,56
עוטף עזה 227,27.07.2014,23:19:00,2014-07-27T23:19:00,1,ירי רקטות וטילים,1,57
אשקלון 246,28.07.2014,07:14:47,2014-07-28T07:15:00,1,ירי רקטות וטילים,1,58
עוטף עזה 217,28.07.2014,12:38:38,2014-07-28T12:39:00,1,ירי רקטות וטילים,1,59
עוטף עזה 217,28.07.2014,12:39:11,2014-07-28T12:39:00,1,ירי רקטות וטילים,1,60
עוטף עזה 225,28.07.2014,13:28:55,2014-07-28T13:29:00,1,ירי רקטות וטילים,1,61
עוטף עזה 225,28.07.2014,13:28:55,2014-07-28T13:29:00,1,ירי רקטות וטילים,1,62
עוטף עזה 227,28.07.2014,14:46:41,2014-07-28T14:47:00,1,ירי רקטות וטילים,1,63
"עוטף עזה 218, עוטף עזה 217",28.07.2014,14:56:31,2014-07-28T14:57:00,1,ירי רקטות וטילים,1,64
"אשקלון 246, אשקלון 247",28.07.2014,16:58:39,2014-07-28T16:59:00,1,ירי רקטות וטילים,1,65
"אשקלון 246, אשקלון 247",28.07.2014,16:59:03,2014-07-28T16:59:00,1,ירי רקטות וטילים,1,66
אשקלון 247,28.07.2014,16:59:04,2014-07-28T16:59:00,1,ירי רקטות וטילים,1,67
"אשקלון 246, אשקלון 250",28.07.2014,17:13:05,2014-07-28T17:13:00,1,ירי רקטות וטילים,1,68
"אשקלון 246, עוטף עזה 218, עוטף עזה 217, אשקלון 250, אשקלון 247",28.07.2014,17:13:07,2014-07-28T17:13:00,1,ירי רקטות וטילים,1,69
"אשקלון 246, אשקלון 250, אשקלון 247",28.07.2014,17:13:24,2014-07-28T17:13:00,1,ירי רקטות וטילים,1,70
אשקלון 247,28.07.2014,17:13:32,2014-07-28T17:14:00,1,ירי רקטות וטילים,1,71
עוטף עזה 231,28.07.2014,18:08:30,2014-07-28T18:09:00,1,ירי רקטות וטילים,1,72
אשדוד 271,28.07.2014,18:19:54,2014-07-28T18:20:00,1,ירי רקטות וטילים,1,73
"אשקלון 245, אשדוד 272",28.07.2014,18:20:36,2014-07-28T18:21:00,1,ירי רקטות וטילים,1,74
באר שבע 288,28.07.2014,18:39:23,2014-07-28T18:39:00,1,ירי רקטות וטילים,1,75
"באר שבע 288, באר שבע 289",28.07.2014,18:39:34,2014-07-28T18:40:00,1,ירי רקטות וטילים,1,76
"באר שבע 288, אשקלון 256, באר שבע 289",28.07.2014,18:39:39,2014-07-28T18:40:00,1,ירי רקטות וטילים,1,77
"אשקלון 256, באר שבע 289",28.07.2014,18:40:05,2014-07-28T18:40:00,1,ירי רקטות וטילים,1,78
באר שבע 289,28.07.2014,18:40:06,2014-07-28T18:40:00,1,ירי רקטות וטילים,1,79
עוטף עזה 218,28.07.2014,18:41:03,2014-07-28T18:41:00,1,ירי רקטות וטילים,1,80
"מנשה 102, כרמל 82, כרמל 81",28.07.2014,19:09:37,2014-07-28T19:10:00,1,ירי רקטות וטילים,1,81
מנשה 102,28.07.2014,19:10:34,2014-07-28T19:11:00,1,ירי רקטות וטילים,1,82
"מנשה 102, מנשה 104",28.07.2014,19:10:49,2014-07-28T19:11:00,1,ירי רקטות וטילים,1,83
מנשה 104,28.07.2014,19:11:04,2014-07-28T19:11:00,1,ירי רקטות וטילים,1,84
מנשה 104,28.07.2014,19:11:04,2014-07-28T19:11:00,1,ירי רקטות וטילים,1,85
"מנשה 107, מנשה 104, מנשה 105",28.07.2014,19:11:28,2014-07-28T19:11:00,1,ירי רקטות וטילים,1,86
"מנשה 107, מנשה 105",28.07.2014,19:12:16,2014-07-28T19:12:00,1,ירי רקטות וטילים,1,87
עוטף עזה 217,28.07.2014,19:21:36,2014-07-28T19:22:00,1,ירי רקטות וטילים,1,88
עוטף עזה 217,28.07.2014,19:22:01,2014-07-28T19:22:00,1,ירי רקטות וטילים,1,89
עוטף עזה 237,28.07.2014,20:09:53,2014-07-28T20:10:00,1,ירי רקטות וטילים,1,90
עוטף עזה 237,28.07.2014,20:09:53,2014-07-28T20:10:00,1,ירי רקטות וטילים,1,91
עוטף עזה 237,28.07.2014,20:42:05,2014-07-28T20:42:00,1,ירי רקטות וטילים,1,92
"עוטף עזה 236, אשקלון 238, עוטף עזה 238",28.07.2014,21:56:16,2014-07-28T21:56:00,1,ירי רקטות וטילים,1,93
"אשקלון 238, עוטף עזה 238",28.07.2014,21:56:33,2014-07-28T21:57:00,1,ירי רקטות וטילים,1,94
עוטף עזה 237,28.07.2014,21:57:30,2014-07-28T21:58:00,1,ירי רקטות וטילים,1,95
עוטף עזה 237,29.07.2014,02:14:38,2014-07-29T02:15:00,1,ירי רקטות וטילים,1,96
"אשדוד 275, אשדוד 268, אשדוד 266, אשדוד 273, אשדוד 267, אשדוד 272",29.07.2014,02:28:45,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,97
"אשדוד 271, אשדוד 275, אשדוד 268, אשדוד 266, אשדוד 273, אשדוד 267, אשדוד 272",29.07.2014,02:28:53,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,98
"אשדוד 271, שפלה 175, אשדוד 275, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174, אשדוד 272",29.07.2014,02:29:13,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,99
"אשדוד 271, שפלה 175, אשדוד 275, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174, אשדוד 272",29.07.2014,02:29:13,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,100
"אשדוד 271, שפלה 175, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174",29.07.2014,02:29:27,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,101
"אשדוד 271, שפלה 175, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174",29.07.2014,02:29:27,2014-07-29T02:29:00,1,ירי רקטות וטילים,1,102
"שפלה 175, אשדוד 268, אשדוד 266, שפלה 169, שפלה 178, שפלה 179, שפלה 170, אשדוד 273, אשדוד 267, שפלה 173, שפלה 174",29.07.2014,02:29:35,2014-07-29T02:30:00,1,ירי רקטות וטילים,1,103
"שפלה 175, שפלה 169, שפלה 178, שפלה 179, שפלה 170, שפלה 173, שפלה 174",29.07.2014,02:29:42,2014-07-29T02:30:00,1,ירי רקטות וטילים,1,104
"דן 157, שפלה 175, דן 162, שפלה 182, שפלה 169, שפלה 178, שפלה 179, שפלה 170, שפלה 183, שפלה 173, שפלה 174",29.07.2014,02:30:17,2014-07-29T02:30:00,1,ירי רקטות וטילים,1,105
"דן 157, שפלה 175, דן 162, שפלה 182, שפלה 169, שפלה 178, שפלה 179, שפלה 170, שפלה 183, שפלה 173, שפלה 174",29.07.2014,02:30:18,2014-07-29T02:30:00,1,ירי רקטות וטילים,1,106
"דן 157, דן 162, שפלה 182, שפלה 183",29.07.2014,02:30:40,2014-07-29T02:31:00,1,ירי רקטות וטילים,1,107
אשקלון 246,29.07.2014,03:05:39,2014-07-29T03:06:00,1,ירי רקטות וטילים,1,108
עוטף עזה 218,29.07.2014,04:10:05,2014-07-29T04:10:00,1,ירי רקטות וטילים,1,109
עוטף עזה 220,29.07.2014,05:59:52,2014-07-29T06:00:00,1,ירי רקטות וטילים,1,110
עוטף עזה 217,29.07.2014,09:17:32,2014-07-29T09:18:00,1,ירי רקטות וטילים,1,111
עוטף עזה 217,29.07.2014,09:37:28,2014-07-29T09:37:00,1,ירי רקטות וטילים,1,112
"אשקלון 246, אשקלון 250",29.07.2014,11:12:59,2014-07-29T11:13:00,1,ירי רקטות וטילים,1,113
"אשקלון 246, עוטף עזה 218, עוטף עזה 217, עוטף עזה 219, אשקלון 250, אשקלון 247",29.07.2014,11:13:02,2014-07-29T11:13:00,1,ירי רקטות וטילים,1,114
"אשקלון 246, אשקלון 250, אשקלון 247",29.07.2014,11:13:19,2014-07-29T11:13:00,1,ירי רקטות וטילים,1,115
אשקלון 247,29.07.2014,11:13:26,2014-07-29T11:13:00,1,ירי רקטות וטילים,1,116
עוטף עזה 237,29.07.2014,13:19:33,2014-07-29T13:20:00,1,ירי רקטות וטילים,1,117
עוטף עזה 237,29.07.2014,13:40:43,2014-07-29T13:41:00,1,ירי רקטות וטילים,1,118
עוטף עזה 217,29.07.2014,13:56:13,2014-07-29T13:56:00,1,ירי רקטות וטילים,1,119
עוטף עזה 217,29.07.2014,13:56:13,2014-07-29T13:56:00,1,ירי רקטות וטילים,1,120
עוטף עזה 217,29.07.2014,14:00:05,2014-07-29T14:00:00,1,ירי רקטות וטילים,1,121
עוטף עזה 220,29.07.2014,14:12:11,2014-07-29T14:12:00,1,ירי רקטות וטילים,1,122
עוטף עזה 218,29.07.2014,14:17:09,2014-07-29T14:17:00,1,ירי רקטות וטילים,1,123
עוטף עזה 221,29.07.2014,14:26:47,2014-07-29T14:27:00,1,ירי רקטות וטילים,1,124
עוטף עזה 217,29.07.2014,15:19:09,2014-07-29T15:19:00,1,ירי רקטות וטילים,1,125
אשקלון 255,29.07.2014,15:58:03,2014-07-29T15:58:00,1,ירי רקטות וטילים,1,126
"אשקלון 254, אשקלון 255, עוטף עזה 216",29.07.2014,15:58:24,2014-07-29T15:58:00,1,ירי רקטות וטילים,1,127
"אשקלון 254, עוטף עזה 216",29.07.2014,15:58:31,2014-07-29T15:59:00,1,ירי רקטות וטילים,1,128
"אשקלון 254, עוטף עזה 216, עוטף עזה 225",29.07.2014,15:58:31,2014-07-29T15:59:00,1,ירי רקטות וטילים,1,129
"אשקלון 254, עוטף עזה 225",29.07.2014,15:58:41,2014-07-29T15:59:00,1,ירי רקטות וטילים,1,130
אשקלון 254,29.07.2014,15:58:48,2014-07-29T15:59:00,1,ירי רקטות וטילים,1,131
עוטף עזה 217,29.07.2014,16:06:58,2014-07-29T16:07:00,1,ירי רקטות וטילים,1,132
"עוטף עזה 232, עוטף עזה 231, אשקלון 245",29.07.2014,16:25:49,2014-07-29T16:26:00,1,ירי רקטות וטילים,1,133
אשקלון 245,29.07.2014,16:26:06,2014-07-29T16:26:00,1,ירי רקטות וטילים,1,134
עוטף עזה 237,29.07.2014,17:10:58,2014-07-29T17:11:00,1,ירי רקטות וטילים,1,135
"עוטף עזה 237, עוטף עזה 236",29.07.2014,17:11:01,2014-07-29T17:11:00,1,ירי רקטות וטילים,1,136
עוטף עזה 236,29.07.2014,17:11:15,2014-07-29T17:11:00,1,ירי רקטות וטילים,1,137
עוטף עזה 224,29.07.2014,19:04:47,2014-07-29T19:05:00,1,ירי רקטות וטילים,1,138
עוטף עזה 217,29.07.2014,19:30:27,2014-07-29T19:30:00,1,ירי רקטות וטילים,1,139
עוטף עזה 217,29.07.2014,19:31:25,2014-07-29T19:31:00,1,ירי רקטות וטילים,1,140
עוטף עזה 217,29.07.2014,19:36:10,2014-07-29T19:36:00,1,ירי רקטות וטילים,1,141
עוטף עזה 217,29.07.2014,19:36:32,2014-07-29T19:37:00,1,ירי רקטות וטילים,1,142
עוטף עזה 217,29.07.2014,19:40:15,2014-07-29T19:40:00,1,ירי רקטות וטילים,1,143
בית שמש 191,29.07.2014,20:21:04,2014-07-29T20:21:00,1,ירי רקטות וטילים,1,144
"בית שמש 191, בית שמש 189",29.07.2014,20:21:31,2014-07-29T20:22:00,1,ירי רקטות וטילים,1,145
"יהודה 188, בית שמש 188, יהודה 206, בית שמש 191, בית שמש 189",29.07.2014,20:22:03,2014-07-29T20:22:00,1,ירי רקטות וטילים,1,146
"יהודה 188, בית שמש 188, יהודה 206, בית שמש 189",29.07.2014,20:22:31,2014-07-29T20:23:00,1,ירי רקטות וטילים,1,147
"יהודה 188, בית שמש 188, יהודה 206",29.07.2014,20:22:59,2014-07-29T20:23:00,1,ירי רקטות וטילים,1,148
פזורה 31,29.07.2014,21:26:36,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,149
"פזורה 31, פזורה 25",29.07.2014,21:26:43,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,150
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, נגב 296",29.07.2014,21:26:46,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,151
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, נגב 296, נגב 297",29.07.2014,21:26:53,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,152
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, נגב 296, נגב 297",29.07.2014,21:26:53,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,153
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, נגב 296, נגב 297",29.07.2014,21:26:57,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,154
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297",29.07.2014,21:27:09,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,155
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה",29.07.2014,21:27:24,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,156
"באר שבע 292, באר שבע 286, באר שבע 289, פזורה 31, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, נגב 302",29.07.2014,21:27:27,2014-07-29T21:27:00,1,ירי רקטות וטילים,1,157
"באר שבע 292, באר שבע 286, פזורה 25, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, נגב 302",29.07.2014,21:27:34,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,158
"באר שבע 292, באר שבע 286, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, פזורה 25, נגב 302",29.07.2014,21:27:40,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,159
"באר שבע 292, באר שבע 286, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, פזורה 25, נגב 302",29.07.2014,21:27:41,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,160
"באר שבע 292, באר שבע 292, באר שבע 286, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:27:45,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,161
"באר שבע 292, פזורה לקיה, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:27:46,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,162
"באר שבע 292, באר שבע 291, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:27:56,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,163
"באר שבע 292, נגב 296, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:06,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,164
"באר שבע 292, נגב 297, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:13,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,165
"באר שבע 292, פזורה לקיה, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:20,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,166
"באר שבע 292, באר שבע 289, פזורה 25, נגב 302",29.07.2014,21:28:22,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,167
"באר שבע 292, פזורה 25, נגב 302",29.07.2014,21:28:28,2014-07-29T21:28:00,1,ירי רקטות וטילים,1,168
"באר שבע 292, נגב 302",29.07.2014,21:28:38,2014-07-29T21:29:00,1,ירי רקטות וטילים,1,169
נגב 302,29.07.2014,21:28:43,2014-07-29T21:29:00,1,ירי רקטות וטילים,1,170
אשקלון 247,29.07.2014,21:58:44,2014-07-29T21:59:00,1,ירי רקטות וטילים,1,171
"אשקלון 246, אשקלון 247",29.07.2014,21:58:55,2014-07-29T21:59:00,1,ירי רקטות וטילים,1,172
אשקלון 246,29.07.2014,21:59:11,2014-07-29T21:59:00,1,ירי רקטות וטילים,1,173
"דן 162, דן 160, דן 161",29.07.2014,22:11:19,2014-07-29T22:11:00,1,ירי רקטות וטילים,1,174
"דן 162, דן 160, דן 161, שפלה 175",29.07.2014,22:12:20,2014-07-29T22:12:00,1,ירי רקטות וטילים,1,175
"דן 162, דן 160, דן 161, שפלה 175",29.07.2014,22:12:20,2014-07-29T22:12:00,1,ירי רקטות וטילים,1,176
"דן 162, דן 160, דן 161, אשדוד 271, שפלה 175, אשדוד 272, אשקלון 245",29.07.2014,22:12:34,2014-07-29T22:13:00,1,ירי רקטות וטילים,1,177
"דן 162, דן 160, דן 161, אשדוד 271, שפלה 175, אשדוד 273, אשדוד 272, אשקלון 245",29.07.2014,22:12:43,2014-07-29T22:13:00,1,ירי רקטות וטילים,1,178
"אשדוד 271, שפלה 175, אשדוד 273, אשדוד 272, אשקלון 245",29.07.2014,22:12:46,2014-07-29T22:13:00,1,ירי רקטות וטילים,1,179
"שפלה 175, אשדוד 273",29.07.2014,22:13:16,2014-07-29T22:13:00,1,ירי רקטות וטילים,1,180
שפלה 175,29.07.2014,22:13:41,2014-07-29T22:14:00,1,ירי רקטות וטילים,1,181
"עוטף עזה 218, עוטף עזה 219",29.07.2014,22:52:33,2014-07-29T22:53:00,1,ירי רקטות וטילים,1,182
עוטף עזה 224,30.07.2014,05:26:27,2014-07-30T05:26:00,1,ירי רקטות וטילים,1,183
"עוטף עזה 224, עוטף עזה 225",30.07.2014,05:26:38,2014-07-30T05:27:00,1,ירי רקטות וטילים,1,184
עוטף עזה 225,30.07.2014,05:26:46,2014-07-30T05:27:00,1,ירי רקטות וטילים,1,185
עוטף עזה 237,30.07.2014,07:03:41,2014-07-30T07:04:00,1,ירי רקטות וטילים,1,186
עוטף עזה 228,30.07.2014,08:39:41,2014-07-30T08:40:00,1,ירי רקטות וטילים,1,187
עוטף עזה 224,30.07.2014,09:12:58,2014-07-30T09:13:00,1,ירי רקטות וטילים,1,188
עוטף עזה 231,30.07.2014,11:18:31,2014-07-30T11:19:00,1,ירי רקטות וטילים,1,189
"עוטף עזה 231, עוטף עזה 230",30.07.2014,11:18:33,2014-07-30T11:19:00,1,ירי רקטות וטילים,1,190
עוטף עזה 230,30.07.2014,11:18:48,2014-07-30T11:19:00,1,ירי רקטות וטילים,1,191
"באר שבע 288, אשקלון 255, באר שבע 289, באר שבע 291",30.07.2014,12:56:54,2014-07-30T12:57:00,1,ירי רקטות וטילים,1,192
"באר שבע 288, באר שבע 289, באר שבע 291",30.07.2014,12:57:21,2014-07-30T12:57:00,1,ירי רקטות וטילים,1,193
באר שבע 291,30.07.2014,12:57:36,2014-07-30T12:58:00,1,ירי רקטות וטילים,1,194
אשדוד 271,30.07.2014,13:28:22,2014-07-30T13:28:00,1,ירי רקטות וטילים,1,195
אשקלון 254,30.07.2014,14:04:53,2014-07-30T14:05:00,1,ירי רקטות וטילים,1,196
"אשקלון 254, עוטף עזה 216, עוטף עזה 223, עוטף עזה 225",30.07.2014,14:04:55,2014-07-30T14:05:00,1,ירי רקטות וטילים,1,197
אשקלון 254,30.07.2014,14:05:12,2014-07-30T14:05:00,1,ירי רקטות וטילים,1,198
עוטף עזה 225,30.07.2014,14:05:22,2014-07-30T14:05:00,1,ירי רקטות וטילים,1,199
"עוטף עזה 236, אשקלון 238, עוטף עזה 238",30.07.2014,14:39:48,2014-07-30T14:40:00,1,ירי רקטות וטילים,1,200
"אשקלון 238, עוטף עזה 238",30.07.2014,14:40:05,2014-07-30T14:40:00,1,ירי רקטות וטילים,1,201
עוטף עזה 223,30.07.2014,14:56:58,2014-07-30T14:57:00,1,ירי רקטות וטילים,1,202
"אשדוד 271, אשקלון 245",30.07.2014,15:03:51,2014-07-30T15:04:00,1,ירי רקטות וטילים,1,203
